x-axis,1,2,F1
+571.00E-06,-516.42594E-03,-1.22542719E+00,+693.72314E-03
+572.00E-06,-516.42594E-03,-1.28572869E+00,+683.68286E-03
+573.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+574.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+575.00E-06,-516.42594E-03,-1.22542719E+00,+723.84399E-03
+576.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+577.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+578.00E-06,-516.42594E-03,-1.28572869E+00,+764.03564E-03
+579.00E-06,-516.42594E-03,-1.28572869E+00,+693.72314E-03
+580.00E-06,-556.62694E-03,-1.28572869E+00,+683.68286E-03
+581.00E-06,-516.42594E-03,-1.28572869E+00,+774.10644E-03
+582.00E-06,-536.52644E-03,-1.28572869E+00,+784.14673E-03
+583.00E-06,-516.42594E-03,-1.36613070E+00,+794.18701E-03
+584.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
+585.00E-06,-546.57669E-03,-1.36613070E+00,+774.10644E-03
+586.00E-06,-516.42594E-03,-1.32592970E+00,+804.22729E-03
+587.00E-06,-516.42594E-03,-1.36613070E+00,+794.18701E-03
+588.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
+589.00E-06,-516.42594E-03,-1.36613070E+00,+774.10644E-03
+590.00E-06,-516.42594E-03,-1.36613070E+00,+784.14673E-03
+591.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
+592.00E-06,-556.62694E-03,-1.36613070E+00,+764.06616E-03
+593.00E-06,-516.42594E-03,-1.36613070E+00,+884.61059E-03
+594.00E-06,-516.42594E-03,-1.40633171E+00,+824.33838E-03
+595.00E-06,-546.57669E-03,-1.36613070E+00,+764.06616E-03
+596.00E-06,-516.42594E-03,-1.36613070E+00,+844.44946E-03
+597.00E-06,-526.47619E-03,-1.44653271E+00,+874.57031E-03
+598.00E-06,-516.42594E-03,-1.36613070E+00,+884.61059E-03
+599.00E-06,-516.42594E-03,-1.44653271E+00,+854.48974E-03
+600.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
+601.00E-06,-506.37569E-03,-1.44653271E+00,+854.48974E-03
+602.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
+603.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
+604.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
+605.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
+606.00E-06,-536.52644E-03,-1.48673372E+00,+944.91333E-03
+607.00E-06,-516.42594E-03,-1.44653271E+00,+874.57031E-03
+608.00E-06,-516.42594E-03,-1.44653271E+00,+924.83276E-03
+609.00E-06,-526.47619E-03,-1.44653271E+00,+904.73694E-03
+610.00E-06,-516.42594E-03,-1.44653271E+00,+944.91333E-03
+611.00E-06,-516.42594E-03,-1.50683422E+00,+934.87304E-03
+612.00E-06,-516.42594E-03,-1.44653271E+00,+924.83276E-03
+613.00E-06,-516.42594E-03,-1.46663321E+00,+924.83276E-03
+614.00E-06,-516.42594E-03,-1.48673372E+00,+944.91333E-03
+615.00E-06,-516.42594E-03,-1.52693472E+00,+954.95361E-03
+616.00E-06,-556.62694E-03,-1.52693472E+00,+924.83276E-03
+617.00E-06,-516.42594E-03,-1.52693472E+00,+934.87304E-03
+618.00E-06,-516.42594E-03,-1.52693472E+00,+944.91333E-03
+619.00E-06,-516.42594E-03,-1.52693472E+00,+954.95361E-03
+620.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
+621.00E-06,-516.42594E-03,-1.52693472E+00,+954.95361E-03
+622.00E-06,-536.52644E-03,-1.52693472E+00,+944.91333E-03
+623.00E-06,-546.57669E-03,-1.52693472E+00,+985.12024E-03
+624.00E-06,-516.42594E-03,-1.52693472E+00,+964.99389E-03
+625.00E-06,-526.47619E-03,-1.58723623E+00,+1.01524109E+00
+626.00E-06,-516.42594E-03,-1.52693472E+00,+965.02441E-03
+627.00E-06,-546.57669E-03,-1.58723623E+00,+985.12024E-03
+628.00E-06,-556.62694E-03,-1.52693472E+00,+1.00521606E+00
+629.00E-06,-516.42594E-03,-1.54703522E+00,+1.00521606E+00
+630.00E-06,-556.62694E-03,-1.56713573E+00,+1.00521606E+00
+631.00E-06,-516.42594E-03,-1.58723623E+00,+1.00521606E+00
+632.00E-06,-556.62694E-03,-1.52693472E+00,+1.00521606E+00
+633.00E-06,-516.42594E-03,-1.60733673E+00,+1.04537719E+00
+634.00E-06,-536.52644E-03,-1.56713573E+00,+1.00521606E+00
+635.00E-06,-516.42594E-03,-1.54703522E+00,+1.00521606E+00
+636.00E-06,-516.42594E-03,-1.52693472E+00,+1.04537719E+00
+637.00E-06,-516.42594E-03,-1.58723623E+00,+1.01525635E+00
+638.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
+639.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+640.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+641.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
+642.00E-06,-516.42594E-03,-1.56713573E+00,+1.04537719E+00
+643.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+644.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+645.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+646.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
+647.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+648.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+649.00E-06,-526.47619E-03,-1.60733673E+00,+1.03533691E+00
+650.00E-06,-516.42594E-03,-1.60733673E+00,+1.02529663E+00
+651.00E-06,-526.47619E-03,-1.60733673E+00,+1.02531189E+00
+652.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+653.00E-06,-546.57669E-03,-1.60733673E+00,+1.00521606E+00
+654.00E-06,-536.52644E-03,-1.56713573E+00,+1.00521606E+00
+655.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+656.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+657.00E-06,-546.57669E-03,-1.60733673E+00,+1.00521606E+00
+658.00E-06,-536.52644E-03,-1.60733673E+00,+1.04540771E+00
+659.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
+660.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+661.00E-06,-516.42594E-03,-1.60733673E+00,+1.04537719E+00
+662.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+663.00E-06,-526.47619E-03,-1.60733673E+00,+1.06550354E+00
+664.00E-06,-516.42594E-03,-1.60733673E+00,+1.08559936E+00
+665.00E-06,-516.42594E-03,-1.60733673E+00,+1.02531189E+00
+666.00E-06,-516.42594E-03,-1.60733673E+00,+1.04540771E+00
+667.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+668.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+669.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
+670.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+671.00E-06,-526.47619E-03,-1.68773874E+00,+1.08559936E+00
+672.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+673.00E-06,-546.57669E-03,-1.60733673E+00,+1.00521606E+00
+674.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
+675.00E-06,-516.42594E-03,-1.60733673E+00,+1.08559936E+00
+676.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+677.00E-06,-516.42594E-03,-1.62743723E+00,+1.11572021E+00
+678.00E-06,-516.42594E-03,-1.60733673E+00,+1.04540771E+00
+679.00E-06,-516.42594E-03,-1.60733673E+00,+1.06550354E+00
+680.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+681.00E-06,-546.57669E-03,-1.60733673E+00,+1.02531189E+00
+682.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
+683.00E-06,-516.42594E-03,-1.60733673E+00,+1.01525635E+00
+684.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+685.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+686.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
+687.00E-06,-546.57669E-03,-1.60733673E+00,+1.02531189E+00
+688.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+689.00E-06,-516.42594E-03,-1.62743723E+00,+1.05543274E+00
+690.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+691.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+692.00E-06,-516.42594E-03,-1.60733673E+00,+1.08559936E+00
+693.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+694.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+695.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+696.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+697.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+698.00E-06,-516.42594E-03,-1.60733673E+00,+1.02529663E+00
+699.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
+700.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+701.00E-06,-516.42594E-03,-1.60733673E+00,+1.04537719E+00
+702.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+703.00E-06,-526.47619E-03,-1.60733673E+00,+1.00521606E+00
+704.00E-06,-516.42594E-03,-1.52693472E+00,+1.00521606E+00
+705.00E-06,-516.42594E-03,-1.60733673E+00,+1.00521606E+00
+706.00E-06,-536.52644E-03,-1.60733673E+00,+1.00521606E+00
+707.00E-06,-516.42594E-03,-1.60733673E+00,+1.03533691E+00
+708.00E-06,-516.42594E-03,-1.52693472E+00,+1.04537719E+00
+709.00E-06,-526.47619E-03,-1.54703522E+00,+1.00521606E+00
+710.00E-06,-516.42594E-03,-1.56713573E+00,+1.00521606E+00
+711.00E-06,-516.42594E-03,-1.58723623E+00,+1.00521606E+00
+712.00E-06,-516.42594E-03,-1.52693472E+00,+1.04537719E+00
+713.00E-06,-516.42594E-03,-1.52693472E+00,+1.00521606E+00
+714.00E-06,-516.42594E-03,-1.52693472E+00,+1.02529663E+00
+715.00E-06,-516.42594E-03,-1.52693472E+00,+1.01524109E+00
+716.00E-06,-556.62694E-03,-1.60733673E+00,+1.00521606E+00
+717.00E-06,-516.42594E-03,-1.58723623E+00,+1.01524109E+00
+718.00E-06,-516.42594E-03,-1.52693472E+00,+1.00521606E+00
+719.00E-06,-526.47619E-03,-1.52693472E+00,+1.03533691E+00
+720.00E-06,-516.42594E-03,-1.52693472E+00,+1.04537719E+00
+721.00E-06,-556.62694E-03,-1.52693472E+00,+924.83276E-03
+722.00E-06,-516.42594E-03,-1.52693472E+00,+944.91333E-03
+723.00E-06,-556.62694E-03,-1.52693472E+00,+924.83276E-03
+724.00E-06,-516.42594E-03,-1.52693472E+00,+964.99389E-03
+725.00E-06,-526.47619E-03,-1.52693472E+00,+924.83276E-03
+726.00E-06,-516.42594E-03,-1.52693472E+00,+964.99389E-03
+727.00E-06,-516.42594E-03,-1.52693472E+00,+954.95361E-03
+728.00E-06,-516.42594E-03,-1.52693472E+00,+964.99389E-03
+729.00E-06,-556.62694E-03,-1.50683422E+00,+924.83276E-03
+730.00E-06,-536.52644E-03,-1.44653271E+00,+924.83276E-03
+731.00E-06,-516.42594E-03,-1.52693472E+00,+934.87304E-03
+732.00E-06,-516.42594E-03,-1.52693472E+00,+924.83276E-03
+733.00E-06,-516.42594E-03,-1.44653271E+00,+944.89807E-03
+734.00E-06,-516.42594E-03,-1.44653271E+00,+904.72168E-03
+735.00E-06,-516.42594E-03,-1.50683422E+00,+934.87304E-03
+736.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
+737.00E-06,-516.42594E-03,-1.44653271E+00,+904.70642E-03
+738.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
+739.00E-06,-516.42594E-03,-1.44653271E+00,+864.54529E-03
+740.00E-06,-556.62694E-03,-1.44653271E+00,+844.44946E-03
+741.00E-06,-516.42594E-03,-1.44653271E+00,+904.73694E-03
+742.00E-06,-516.42594E-03,-1.44653271E+00,+884.61059E-03
+743.00E-06,-516.42594E-03,-1.44653271E+00,+844.44946E-03
+744.00E-06,-516.42594E-03,-1.36613070E+00,+884.61059E-03
+745.00E-06,-526.47619E-03,-1.44653271E+00,+844.44946E-03
+746.00E-06,-516.42594E-03,-1.36613070E+00,+884.61059E-03
+747.00E-06,-516.42594E-03,-1.36613070E+00,+844.44946E-03
+748.00E-06,-516.42594E-03,-1.36613070E+00,+844.44946E-03
+749.00E-06,-526.47619E-03,-1.36613070E+00,+874.57031E-03
+750.00E-06,-516.42594E-03,-1.36613070E+00,+844.41894E-03
+751.00E-06,-516.42594E-03,-1.36613070E+00,+794.20227E-03
+752.00E-06,-516.42594E-03,-1.36613070E+00,+844.44946E-03
+753.00E-06,-516.42594E-03,-1.36613070E+00,+764.06616E-03
+754.00E-06,-536.52644E-03,-1.36613070E+00,+784.14673E-03
+755.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
+756.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
+757.00E-06,-546.57669E-03,-1.36613070E+00,+804.22729E-03
+758.00E-06,-516.42594E-03,-1.36613070E+00,+784.14673E-03
+759.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
+760.00E-06,-556.62694E-03,-1.36613070E+00,+764.06616E-03
+761.00E-06,-516.42594E-03,-1.34603020E+00,+804.22729E-03
+762.00E-06,-516.42594E-03,-1.36613070E+00,+804.22729E-03
+763.00E-06,-516.42594E-03,-1.28572869E+00,+713.81897E-03
+764.00E-06,-516.42594E-03,-1.28572869E+00,+804.22729E-03
+765.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+766.00E-06,-516.42594E-03,-1.28572869E+00,+743.95508E-03
+767.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+768.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+769.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+770.00E-06,-536.52644E-03,-1.24552769E+00,+683.68286E-03
+771.00E-06,-516.42594E-03,-1.26562819E+00,+693.72314E-03
+772.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+773.00E-06,-486.27518E-03,-1.28572869E+00,+723.84399E-03
+774.00E-06,-516.42594E-03,-1.20532668E+00,+723.84399E-03
+775.00E-06,-516.42594E-03,-1.22542719E+00,+713.80371E-03
+776.00E-06,-516.42594E-03,-1.28572869E+00,+723.84399E-03
+777.00E-06,-516.42594E-03,-1.20532668E+00,+663.55652E-03
+778.00E-06,-496.32544E-03,-1.20532668E+00,+663.57177E-03
+779.00E-06,-516.42594E-03,-1.20532668E+00,+633.42041E-03
+780.00E-06,-516.42594E-03,-1.20532668E+00,+603.29956E-03
+781.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
+782.00E-06,-496.32544E-03,-1.16512568E+00,+643.46069E-03
+783.00E-06,-486.27518E-03,-1.20532668E+00,+643.46069E-03
+784.00E-06,-556.62694E-03,-1.20532668E+00,+603.29956E-03
+785.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
+786.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
+787.00E-06,-516.42594E-03,-1.14502518E+00,+643.46069E-03
+788.00E-06,-556.62694E-03,-1.12492467E+00,+603.29956E-03
+789.00E-06,-486.27518E-03,-1.12492467E+00,+563.07739E-03
+790.00E-06,-516.42594E-03,-1.12492467E+00,+542.99682E-03
+791.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
+792.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
+793.00E-06,-516.42594E-03,-1.06462317E+00,+563.07739E-03
+794.00E-06,-496.32544E-03,-1.08472367E+00,+563.07739E-03
+795.00E-06,-516.42594E-03,-1.04452267E+00,+563.07739E-03
+796.00E-06,-516.42594E-03,-1.04452267E+00,+563.07739E-03
+797.00E-06,-516.42594E-03,-1.04452267E+00,+563.07739E-03
+798.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
+799.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
+800.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
+801.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
+802.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
+803.00E-06,-476.22493E-03,-984.22116E-03,+482.69409E-03
+804.00E-06,-516.42594E-03,-964.12066E-03,+482.69409E-03
+805.00E-06,-516.42594E-03,-984.22116E-03,+482.69409E-03
+806.00E-06,-516.42594E-03,-964.12066E-03,+442.50244E-03
+807.00E-06,-516.42594E-03,-964.12066E-03,+462.59826E-03
+808.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
+809.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
+810.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
+811.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
+812.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
+813.00E-06,-516.42594E-03,-883.71865E-03,+402.31079E-03
+814.00E-06,-496.32544E-03,-883.71865E-03,+402.31079E-03
+815.00E-06,-506.37569E-03,-883.71865E-03,+402.31079E-03
+816.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
+817.00E-06,-516.42594E-03,-883.71865E-03,+321.92749E-03
+818.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
+819.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
+820.00E-06,-476.22493E-03,-803.31664E-03,+321.92749E-03
+821.00E-06,-476.22493E-03,-803.31664E-03,+321.92749E-03
+822.00E-06,-476.22493E-03,-803.31664E-03,+281.73584E-03
+823.00E-06,-476.22493E-03,-823.41714E-03,+271.68030E-03
+824.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
+825.00E-06,-486.27518E-03,-803.31664E-03,+241.54419E-03
+826.00E-06,-496.32544E-03,-803.31664E-03,+241.54419E-03
+827.00E-06,-476.22493E-03,-803.31664E-03,+251.58447E-03
+828.00E-06,-516.42594E-03,-803.31664E-03,+241.54419E-03
+829.00E-06,-476.22493E-03,-803.31664E-03,+241.54419E-03
+830.00E-06,-496.32544E-03,-763.11563E-03,+201.35254E-03
+831.00E-06,-476.22493E-03,-722.91463E-03,+211.37756E-03
+832.00E-06,-476.22493E-03,-722.91463E-03,+281.70532E-03
+833.00E-06,-486.27518E-03,-743.01513E-03,+181.25671E-03
+834.00E-06,-476.22493E-03,-722.91463E-03,+181.24145E-03
+835.00E-06,-506.37569E-03,-722.91463E-03,+161.16089E-03
+836.00E-06,-476.22493E-03,-642.51262E-03,+201.32202E-03
+837.00E-06,-476.22493E-03,-642.51262E-03,+171.20117E-03
+838.00E-06,-476.22493E-03,-642.51262E-03,+201.32202E-03
+839.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
+840.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
+841.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
+842.00E-06,-456.12443E-03,-642.51262E-03,+120.93872E-03
+843.00E-06,-466.17468E-03,-642.51262E-03,+141.03454E-03
+844.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
+845.00E-06,-476.22493E-03,-582.21111E-03,+120.93872E-03
+846.00E-06,-476.22493E-03,-602.31161E-03,+120.93872E-03
+847.00E-06,-446.07418E-03,-562.11061E-03,+100.84289E-03
+848.00E-06,-476.22493E-03,-562.11061E-03,+40.55542E-03
+849.00E-06,-476.22493E-03,-622.41212E-03,+120.93872E-03
+850.00E-06,-476.22493E-03,-562.11061E-03,+80.74707E-03
+851.00E-06,-436.02393E-03,-562.11061E-03,+70.67627E-03
+852.00E-06,-436.02393E-03,-562.11061E-03,+40.55542E-03
+853.00E-06,-466.17468E-03,-562.11061E-03,+40.55542E-03
+854.00E-06,-436.02393E-03,-562.11061E-03,+60.63598E-03
+855.00E-06,-436.02393E-03,-481.70860E-03,+40.55542E-03
+856.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
+857.00E-06,-436.02393E-03,-481.70860E-03,-29.78760E-03
+858.00E-06,-436.02393E-03,-481.70860E-03,+40.52490E-03
+859.00E-06,-436.02393E-03,-481.70860E-03,+20.42907E-03
+860.00E-06,-395.82292E-03,-481.70860E-03,+333.25E-06
+861.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
+862.00E-06,-415.92343E-03,-481.70860E-03,+333.25E-06
+863.00E-06,-436.02393E-03,-421.40709E-03,+333.25E-06
+864.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
+865.00E-06,-395.82292E-03,-461.60810E-03,+333.25E-06
+866.00E-06,-436.02393E-03,-401.30659E-03,+333.25E-06
+867.00E-06,-395.82292E-03,-401.30659E-03,-19.76258E-03
+868.00E-06,-395.82292E-03,-401.30659E-03,-80.05005E-03
+869.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
+870.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
+871.00E-06,-395.82292E-03,-401.30659E-03,+20.39856E-03
+872.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
+873.00E-06,-395.82292E-03,-401.30659E-03,-39.88892E-03
+874.00E-06,-375.72242E-03,-401.30659E-03,-39.88892E-03
+875.00E-06,-355.62192E-03,-401.30659E-03,-9.76807E-03
+876.00E-06,-355.62192E-03,-401.30659E-03,-39.88892E-03
+877.00E-06,-355.62192E-03,-341.00509E-03,+272.21E-06
+878.00E-06,-355.62192E-03,-361.10559E-03,+272.21E-06
+879.00E-06,-355.62192E-03,-341.00508E-03,-9.76807E-03
+880.00E-06,-355.62192E-03,-320.90458E-03,+272.21E-06
+881.00E-06,-355.62192E-03,-320.90458E-03,+272.21E-06
+882.00E-06,-355.62192E-03,-361.10559E-03,+272.21E-06
+883.00E-06,-355.62192E-03,-320.90458E-03,-19.82361E-03
+884.00E-06,-355.62192E-03,-320.90458E-03,-80.11109E-03
+885.00E-06,-355.62192E-03,-320.90458E-03,-19.82361E-03
+886.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
+887.00E-06,-315.42091E-03,-320.90458E-03,+10.29724E-03
+888.00E-06,-315.42091E-03,-240.50257E-03,-39.94995E-03
+889.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
+890.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
+891.00E-06,-345.57167E-03,-320.90458E-03,-39.94995E-03
+892.00E-06,-275.21991E-03,-320.90458E-03,-39.94995E-03
+893.00E-06,-285.27016E-03,-300.80408E-03,-39.94995E-03
+894.00E-06,-295.32041E-03,-320.90458E-03,-19.86939E-03
+895.00E-06,-275.21991E-03,-260.60308E-03,-39.94995E-03
+896.00E-06,-275.21991E-03,-240.50257E-03,-39.94995E-03
+897.00E-06,-275.21991E-03,-320.90458E-03,+211.18E-06
+898.00E-06,-275.21991E-03,-280.70358E-03,+211.18E-06
+899.00E-06,-275.21991E-03,-320.90458E-03,-29.90967E-03
+900.00E-06,-275.21991E-03,-240.50257E-03,+211.18E-06
+901.00E-06,-275.21991E-03,-260.60308E-03,+211.18E-06
+902.00E-06,-255.11941E-03,-280.70358E-03,+211.18E-06
+903.00E-06,-245.06916E-03,-260.60308E-03,+211.18E-06
+904.00E-06,-275.21991E-03,-240.50257E-03,+211.18E-06
+905.00E-06,-275.21991E-03,-240.50257E-03,+211.18E-06
+906.00E-06,-255.11941E-03,-240.50257E-03,-60.09156E-03
+907.00E-06,-235.01891E-03,-240.50257E-03,+20.27649E-03
+908.00E-06,-235.01891E-03,-240.50257E-03,-40.01099E-03
+909.00E-06,-235.01891E-03,-240.50257E-03,-19.91516E-03
+910.00E-06,-235.01891E-03,-240.50257E-03,-40.01099E-03
+911.00E-06,-235.01891E-03,-240.50257E-03,+20.27649E-03
+912.00E-06,-235.01891E-03,-240.50257E-03,-40.01099E-03
+913.00E-06,-204.86815E-03,-240.50257E-03,-40.01099E-03
+914.00E-06,-214.91840E-03,-240.50257E-03,-40.01099E-03
+915.00E-06,-224.96865E-03,-240.50257E-03,-40.01099E-03
+916.00E-06,-194.81790E-03,-240.50257E-03,+150.14E-06
+917.00E-06,-194.81790E-03,-240.50257E-03,-40.01099E-03
+918.00E-06,-194.81790E-03,-240.50257E-03,+150.14E-06
+919.00E-06,-194.81790E-03,-160.10056E-03,-40.01099E-03
+920.00E-06,-194.81790E-03,-240.50257E-03,+150.14E-06
+921.00E-06,-194.81790E-03,-220.40207E-03,+150.14E-06
+922.00E-06,-174.71740E-03,-200.30157E-03,+150.14E-06
+923.00E-06,-194.81790E-03,-220.40207E-03,-19.94568E-03
+924.00E-06,-194.81790E-03,-160.10056E-03,+150.14E-06
+925.00E-06,-184.76765E-03,-160.10056E-03,-19.94568E-03
+926.00E-06,-174.71740E-03,-200.30157E-03,-40.04151E-03
+927.00E-06,-194.81790E-03,-160.10056E-03,-80.23316E-03
+928.00E-06,-154.61690E-03,-160.10056E-03,-80.23316E-03
+929.00E-06,-164.66715E-03,-160.10056E-03,-19.94568E-03
+930.00E-06,-154.61690E-03,-160.10056E-03,-60.15259E-03
+931.00E-06,-154.61690E-03,-160.10056E-03,-40.07202E-03
+932.00E-06,-154.61690E-03,-160.10056E-03,-40.07202E-03
+933.00E-06,-154.61690E-03,-160.10056E-03,-40.07202E-03
+934.00E-06,-154.61690E-03,-119.89956E-03,-40.07202E-03
+935.00E-06,-154.61690E-03,-160.10056E-03,-40.07202E-03
+936.00E-06,-154.61690E-03,-160.10056E-03,-40.07202E-03
+937.00E-06,-124.46614E-03,-99.79906E-03,-40.07202E-03
+938.00E-06,-114.41589E-03,-160.10056E-03,-19.99146E-03
+939.00E-06,-114.41589E-03,-160.10056E-03,-40.07202E-03
+940.00E-06,-114.41589E-03,-79.69856E-03,-40.07202E-03
+941.00E-06,-114.41589E-03,-79.69856E-03,-20.00672E-03
+942.00E-06,-114.41589E-03,-79.69856E-03,-19.99146E-03
+943.00E-06,-114.41589E-03,-160.10056E-03,+89.11E-06
+944.00E-06,-114.41589E-03,-79.69856E-03,+89.11E-06
+945.00E-06,-114.41589E-03,-79.69856E-03,+89.11E-06
+946.00E-06,-74.21489E-03,-119.89956E-03,+20.16968E-03
+947.00E-06,-74.21489E-03,-140.00006E-03,-20.00672E-03
+948.00E-06,-74.21489E-03,-79.69856E-03,-40.13306E-03
+949.00E-06,-74.21489E-03,-79.69856E-03,-20.03723E-03
+950.00E-06,-34.01388E-03,-79.69856E-03,-40.13306E-03
+951.00E-06,-34.01388E-03,-79.69856E-03,-30.09278E-03
+952.00E-06,-34.01388E-03,-79.69856E-03,-40.13306E-03
+953.00E-06,-34.01388E-03,-79.69856E-03,+28.07E-06
+954.00E-06,-34.01388E-03,+703.45E-06,+28.07E-06
+955.00E-06,+6.18712E-03,+703.45E-06,+20.09338E-03
+956.00E-06,+6.18712E-03,+703.45E-06,+40.18921E-03
+957.00E-06,+6.18712E-03,+703.45E-06,-20.09827E-03
+958.00E-06,+26.28762E-03,+703.45E-06,-40.19409E-03
+959.00E-06,+36.33788E-03,+703.45E-06,-40.19409E-03
+960.00E-06,+46.38813E-03,+703.45E-06,-32.96E-06
+961.00E-06,+56.43838E-03,+20.80396E-03,-32.96E-06
